0	1	North Korea	Somalia	8	8
0	2	North Korea	Afghanistan	8	9.75
0	3	North Korea	Sudan	8	11.75
0	4	North Korea	South Sudan	8	14.6666666666667
0	5	North Korea	Iraq	8	16.5
0	6	North Korea	Turkmenistan	8	17.25
0	7	North Korea	Libya	8	17.5
0	8	North Korea	Uzbekistan	8	17.75
0	9	North Korea	Haiti	8	18.5
0	10	North Korea	Venezuela	8	18.75
0	11	North Korea	Yemen	8	19.5
0	12	North Korea	Angola	8	19.75
0	13	North Korea	Myanmar	8	19.75
0	14	North Korea	Guinea-Bissau	8	20
0	15	North Korea	Burundi	8	20.25
0	16	North Korea	Eritrea	8	20.25
0	17	North Korea	Syria	8	20.25
0	18	North Korea	Chad	8	20.5
0	19	North Korea	Zimbabwe	8	20.75
0	20	North Korea	Cambodia	8	21
0	21	North Korea	Democratic Republic of Congo	8	21.75
0	22	North Korea	Tajikistan	8	23.25
0	23	North Korea	Congo	8	23.5
0	24	North Korea	Laos	8	24.25
0	25	North Korea	Guinea	8	24.5
0	26	North Korea	Central African Republic	8	24.75
0	27	North Korea	Papua New Guinea	8	25
0	28	North Korea	Paraguay	8	25
0	29	North Korea	Bangladesh	8	25.75
0	30	North Korea	Kyrgyzstan	8	25.75
0	31	North Korea	Kenya	8	26
0	32	North Korea	Ukraine	8	26
0	33	North Korea	Cameroon	8	26.25
0	34	North Korea	Nigeria	8	26.25
0	35	North Korea	Uganda	8	26.5
0	36	North Korea	Iran	8	26.75
0	37	North Korea	Comoros	8	27
0	38	North Korea	Kazakhstan	8	27.75
0	39	North Korea	Nicaragua	8	28
0	40	North Korea	Russia	8	28
0	41	North Korea	Azerbaijan	8	28.25
0	42	North Korea	Lebanon	8	28.25
0	43	North Korea	Guyana	8	28.5
0	44	North Korea	Honduras	8	28.5
0	45	North Korea	Nepal	8	28.5
0	46	North Korea	Pakistan	8	28.5
0	47	North Korea	Madagascar	8	29
0	48	North Korea	Gambia	8	29.75
0	49	North Korea	Timor	8	29.75
0	50	North Korea	Cote d'Ivoire	8	30
0	51	North Korea	Togo	8	30
0	52	North Korea	Sierra Leone	8	30.25
0	53	North Korea	Guatemala	8	30.5
0	54	North Korea	Mauritania	8	30.5
0	55	North Korea	Belarus	8	30.75
0	56	North Korea	Mozambique	8	30.75
0	57	North Korea	Vietnam	8	31
0	58	North Korea	Dominican Republic	8	31.5
0	59	North Korea	Mali	8	32.25
0	60	North Korea	Tanzania	8	32.25
0	61	North Korea	Ecuador	8	33
0	62	North Korea	Ethiopia	8	33
0	63	North Korea	Albania	8	33.25
0	64	North Korea	Kosovo	8	33.25
